30409,99,52.35,0,50,0,9,06/09/2024 15:57:47,06/12/2024 00:28:36,20
20716,99,4051.25,0,1498,0,10,06/09/2024 18:51:56,06/12/2024 00:28:36,20
20718,99,880,0,500,0,16,06/11/2024 10:06:14,06/12/2024 00:28:36,20
20720,99,601.9,0,935,0,7,06/11/2024 09:15:27,06/12/2024 00:28:36,14
15963,99,1066.55,0,1111,0,8,06/08/2024 23:59:37,06/12/2024 00:28:36,10
15961,99,1660,0,1789,0,20,06/08/2024 14:40:23,06/12/2024 00:28:36,7
15959,99,1207.7,0,1000,0,14,06/09/2024 10:47:03,06/12/2024 00:28:36,9
28931,99,22965.75,0,25000,0,5,06/10/2024 15:52:47,06/12/2024 00:28:36,9
30420,99,55.05,0,1398,0,14,06/11/2024 16:18:23,06/12/2024 00:28:36,20
9733,99,790.35,0,90,0,20,06/11/2024 17:26:32,06/12/2024 00:28:36,20
30419,99,2250032.5,0,11,0,1,06/07/2024 13:34:27,06/12/2024 00:28:36,20
32211,99,327.65,0,59,0,0,05/21/2024 18:45:28,06/12/2024 00:28:36,20
17974,99,19440.85,0,19700,0,3,06/08/2024 16:23:01,06/12/2024 00:28:36,8
33271,99,2960.6,0,3900,0,12,06/11/2024 23:25:12,06/12/2024 00:28:36,17
21858,99,32229.5,0,14000,0,0,05/12/2024 22:07:47,06/12/2024 00:28:36,2
21855,99,31515.6,0,15000,0,0,05/02/2024 15:48:57,06/12/2024 00:28:36,2
21856,99,14872.7,0,10000,0,0,04/08/2024 04:02:01,06/12/2024 00:28:36,5
8789,99,8620.7,0,10770,0,13,06/10/2024 11:56:48,06/12/2024 00:28:36,11
32231,99,40609.8,0,20000,0,3,06/09/2024 16:09:04,06/12/2024 00:28:36,9
21829,99,39098.15,0,34898,0,3,06/09/2024 14:55:52,06/12/2024 00:28:36,4
38592,99,10868.05,0,10000,0,20,06/11/2024 19:52:05,06/12/2024 00:28:36,6
27273,99,11414.8,0,12000,0,4,06/10/2024 05:09:22,06/12/2024 00:28:36,11
38587,99,18232,0,8599,0,0,05/30/2024 06:51:34,06/12/2024 00:28:36,10
38582,99,22424.2,0,64443,0,1,06/06/2024 04:13:58,06/12/2024 00:28:36,4
41430,99,3404.1,0,697,0,18,06/10/2024 09:42:31,06/12/2024 00:28:36,13
36581,99,172.15,0,255,0,20,06/11/2024 21:00:54,06/12/2024 00:20:47,13
5823,99,437549.25,0,85,0,1,06/11/2024 14:30:17,06/12/2024 00:20:47,8
31975,99,450.9,0,500,0,20,06/11/2024 19:21:48,06/12/2024 00:28:20,20
31983,99,70.7,0,16,0,20,06/11/2024 18:51:04,06/12/2024 00:28:20,20
31992,99,58.65,0,60,0,20,06/11/2024 21:45:15,06/12/2024 00:28:20,20
31963,99,19.75,0,15,0,20,06/11/2024 18:38:09,06/12/2024 00:28:20,20
31964,99,5.75,0,4,0,20,06/11/2024 12:38:12,06/12/2024 00:28:20,20
31968,99,163.3,0,172,0,20,06/11/2024 13:54:35,06/12/2024 00:28:20,20
31970,99,367.2,0,359,0,20,06/11/2024 13:55:03,06/12/2024 00:28:20,20
31976,99,311.7,0,298,0,20,06/11/2024 19:33:47,06/12/2024 00:28:20,17
31979,99,175.35,0,73,0,20,06/11/2024 18:40:02,06/12/2024 00:28:20,20
31980,99,1035.7,0,900,0,20,06/11/2024 18:38:07,06/12/2024 00:28:20,20
31986,99,73.8,0,5,0,20,06/11/2024 22:27:26,06/12/2024 00:28:20,20
31989,99,87,0,118,0,20,06/10/2024 16:38:32,06/12/2024 00:28:20,20
31990,99,176.95,0,209,0,20,06/11/2024 16:19:44,06/12/2024 00:28:20,20
31996,99,74.5,0,17,0,20,06/11/2024 19:14:57,06/12/2024 00:28:20,20
31999,99,170,0,132,0,20,06/11/2024 15:16:25,06/12/2024 00:28:20,20
32000,99,47.65,0,59,0,20,06/11/2024 18:19:27,06/12/2024 00:28:20,20
32003,99,723.1,0,933,0,20,06/11/2024 18:18:06,06/12/2024 00:28:20,20
31961,99,48.65,0,9,0,20,06/11/2024 18:36:23,06/12/2024 00:28:20,20
31965,99,48.45,0,35,0,20,06/11/2024 08:59:24,06/12/2024 00:28:20,20
31971,99,147.65,0,100,0,20,06/11/2024 21:18:35,06/12/2024 00:28:20,18
31981,99,107.45,0,24,0,20,06/11/2024 18:49:21,06/12/2024 00:28:20,20
31991,99,86.05,0,107,0,20,06/11/2024 19:26:09,06/12/2024 00:28:20,5
32001,99,1718.35,0,1796,0,20,06/11/2024 19:56:00,06/12/2024 00:28:20,19
31962,99,11.6,0,23,0,20,06/11/2024 21:03:11,06/12/2024 00:28:20,4
31967,99,16.5,0,30,0,20,06/11/2024 09:42:49,06/12/2024 00:28:20,19
31974,99,405.3,0,700,0,20,06/11/2024 20:39:28,06/12/2024 00:28:20,2
31966,99,234.1,0,350,0,20,06/11/2024 16:05:48,06/12/2024 00:28:20,20
31969,99,113.8,0,124,0,20,06/11/2024 11:50:39,06/12/2024 00:28:20,20
31972,99,365.95,0,399,0,20,06/11/2024 20:40:40,06/12/2024 00:28:20,13
31977,99,277.75,0,147,0,20,06/11/2024 21:54:15,06/12/2024 00:28:20,20
31985,99,38.3,0,35,0,20,06/10/2024 18:06:05,06/12/2024 00:28:20,20
31987,99,88.85,0,99,0,20,06/10/2024 02:30:04,06/12/2024 00:28:20,20
31993,99,46.35,0,30,0,20,06/11/2024 06:35:04,06/12/2024 00:28:20,20
31995,99,337.75,0,249,0,20,06/11/2024 20:03:00,06/12/2024 00:28:20,19
31998,99,16,0,16,0,20,06/11/2024 21:44:22,06/12/2024 00:28:20,20
32002,99,1985.15,0,2194,0,20,06/11/2024 22:15:27,06/12/2024 00:28:20,15
5491,99,438.8,0,200,0,20,06/11/2024 21:55:35,06/12/2024 00:28:36,20
8019,99,1879.6,0,600,0,2,06/06/2024 23:38:37,06/12/2024 00:20:47,20
7040,99,64.7,0,14,0,11,06/11/2024 20:00:42,06/12/2024 00:20:47,20
9374,99,1126.7,0,2300,0,20,06/10/2024 10:20:58,06/12/2024 00:20:47,9
30373,99,2804.9,0,1000,0,0,05/20/2024 22:36:39,06/12/2024 00:20:47,18
28949,99,25103.2,0,1000,0,1,06/10/2024 07:53:55,06/12/2024 00:20:47,17
7039,99,1569.25,0,2000,0,20,06/11/2024 07:07:04,06/12/2024 00:20:47,20
8216,99,119.35,0,53,0,0,05/30/2024 15:23:44,06/12/2024 00:20:47,20
4917,99,5045.85,0,10000,0,20,06/09/2024 02:38:29,06/12/2024 00:20:47,5
14276,99,4.7,0,1,0,20,06/08/2024 22:01:32,06/12/2024 00:20:47,18
14275,99,9.55,0,498,0,16,06/08/2024 22:01:13,06/12/2024 00:20:47,10
14277,99,3.65,0,45,0,11,06/08/2024 17:00:48,06/12/2024 00:20:47,15
22495,99,15.1,0,1,0,0,06/01/2024 23:14:03,06/12/2024 00:20:47,17
5576,99,942.2222,1051.8182,1223,1222,1,06/06/2024 18:33:24,06/12/2024 00:20:47,11
7727,99,19.05,0,1,0,0,05/30/2024 14:20:19,06/12/2024 00:20:47,11
8165,99,254.6,0,307,0,20,06/11/2024 21:46:32,06/12/2024 00:20:47,15
8158,99,2172.4,0,2999,0,20,06/11/2024 20:19:48,06/12/2024 00:20:51,12
36251,99,1129.7333,1040.8,800,1999,20,06/11/2024 22:59:23,06/12/2024 00:20:51,20
36200,99,1448.8182,1409.1111,1194,1712,20,06/11/2024 22:59:08,06/12/2024 00:20:51,20
36239,99,611.4545,923.44446,323,500,20,06/11/2024 22:22:55,06/12/2024 00:20:51,20
5768,99,128.3,0,90,0,17,06/11/2024 19:46:56,06/12/2024 00:20:51,11
5759,99,1138,0,5992,0,20,06/11/2024 17:04:02,06/12/2024 00:20:51,7
2571,99,10725.9,0,14900,0,4,06/06/2024 16:55:24,06/12/2024 00:20:51,2
4843,99,124.1,0,100,0,20,06/11/2024 14:33:52,06/12/2024 01:21:13,18
27714,99,1573.6,1678.8,1399,1700,20,06/12/2024 00:21:27,06/12/2024 01:20:18,13
27824,99,169.8,0,60,0,15,06/10/2024 16:39:09,06/12/2024 01:21:10,20
12634,99,299.15,0,575,0,20,06/11/2024 12:09:16,06/12/2024 00:20:51,2
5335,99,452.30768,477.85715,499,398,20,06/11/2024 19:16:59,06/12/2024 00:20:51,11
10093,99,411.3,0,148,0,2,06/09/2024 19:54:47,06/12/2024 00:20:51,19
12575,99,2736.55,0,92,0,15,06/11/2024 09:31:58,06/12/2024 00:20:51,20
12594,99,1493.6923,2260,998,4000,20,06/11/2024 18:20:47,06/12/2024 01:20:13,5
5320,99,213.3,0,250,0,20,06/11/2024 18:30:54,06/12/2024 00:20:51,18
5086,99,1,18.428572,40,3,16,06/11/2024 12:13:00,06/12/2024 00:20:51,4
12615,99,6461.4,21002,3175,9998,20,06/11/2024 19:26:53,06/12/2024 00:20:51,9
12521,99,2772.8333,1999.5,4500,4333,20,06/11/2024 21:35:19,06/12/2024 00:20:51,19
5435,99,225.65,0,131,0,20,06/11/2024 21:14:58,06/12/2024 00:20:51,20
5134,99,115.2,0,99,0,10,06/11/2024 12:47:12,06/12/2024 00:20:51,4
5310,99,259.6,0,100,0,20,06/11/2024 18:44:19,06/12/2024 00:20:51,20
12553,99,424.55,0,364,0,13,06/10/2024 15:13:56,06/12/2024 00:20:51,2
27826,99,157.85,0,9999,0,14,06/10/2024 12:12:55,06/12/2024 01:21:12,2
27776,99,47.15,0,54,0,18,06/11/2024 18:50:06,06/12/2024 01:20:31,16
5226,99,1269.7,0,1400,0,20,06/09/2024 18:53:42,06/12/2024 00:20:51,8
5280,99,348.33334,507.18182,300,650,20,06/11/2024 21:30:12,06/12/2024 00:20:51,18
29663,99,2768.3,0,0,0,0,05/29/2024 20:40:21,06/12/2024 00:20:51,0
29666,99,2892.1,0,0,0,0,05/21/2024 12:38:26,06/12/2024 00:20:51,0
29662,99,5167.3,0,0,0,0,05/24/2024 23:20:44,06/12/2024 00:20:51,0
29664,99,3614.3,0,0,0,0,05/12/2024 17:02:09,06/12/2024 00:20:51,0
29668,99,3376.05,0,0,0,0,06/03/2024 15:05:34,06/12/2024 00:20:51,0
29661,99,3039.1,0,3990,0,0,05/27/2024 12:33:35,06/12/2024 00:20:51,3
29665,99,4715.6,0,3439,0,0,05/29/2024 22:13:48,06/12/2024 00:20:51,16
12562,99,1531.375,1141.6666,885,1000,20,06/11/2024 16:41:29,06/12/2024 00:20:51,20
27777,99,248.6,755.26666,0,1800,20,06/11/2024 12:22:12,06/12/2024 01:20:31,1
5337,99,501.6154,452,750,1000,20,06/11/2024 22:00:30,06/12/2024 00:20:51,11
12577,99,57.4,0,400,0,16,06/11/2024 13:43:05,06/12/2024 00:20:51,6
27727,99,40.5,0,13,0,4,06/10/2024 13:16:31,06/12/2024 01:20:49,20
12613,99,8182.6665,5273.8,1000,8998,20,06/11/2024 21:32:06,06/12/2024 00:20:51,4
27761,99,72.7,0,99,0,10,06/11/2024 12:28:26,06/12/2024 00:20:51,13
12606,99,2639.4,2549.6,2700,2700,9,06/10/2024 15:21:21,06/12/2024 00:20:51,20
27752,99,203.18182,205.55556,2,425,20,06/11/2024 19:08:01,06/12/2024 01:20:25,20
27755,99,581.5833,671.375,397,398,20,06/11/2024 19:01:05,06/12/2024 01:20:31,20
5284,99,218.22223,189.45454,70,90,20,06/11/2024 15:57:01,06/12/2024 00:20:51,20
5259,99,250.41176,375.33334,50,249,20,06/11/2024 20:06:08,06/12/2024 00:20:51,11
5296,99,317.6,0,1,0,20,06/11/2024 22:55:58,06/12/2024 00:20:51,13
12573,99,320.15,0,503,0,15,06/08/2024 08:44:50,06/12/2024 00:20:51,6
27781,99,2738,14502.75,1988,1888,20,06/11/2024 22:13:41,06/12/2024 01:20:31,7
5448,99,465.65,0,45,0,8,06/09/2024 23:01:49,06/12/2024 00:20:51,20
5449,99,439.65,0,390,0,7,06/10/2024 17:03:09,06/12/2024 00:20:55,15
27813,99,1057.5,0,999,0,20,06/08/2024 18:47:43,06/12/2024 00:20:55,20
4812,99,298.35,0,359,0,20,06/11/2024 17:23:56,06/12/2024 00:20:55,1
27700,99,54.4,0,9,0,20,06/10/2024 14:40:13,06/12/2024 01:20:18,20
12576,99,5.8,0,2,0,3,06/11/2024 19:16:05,06/12/2024 00:20:55,20
27814,99,1679.75,0,500,0,12,06/06/2024 19:18:25,06/12/2024 00:20:55,17
27742,99,2203.1875,3550,2000,3250,20,06/12/2024 01:00:51,06/12/2024 01:20:18,20
12627,99,57.15,0,2,0,11,06/11/2024 16:01:57,06/12/2024 00:20:55,20
12221,99,140.3158,175,99,115,20,06/09/2024 17:58:36,06/12/2024 00:20:55,20
28716,99,440.5,0,250,0,7,06/11/2024 14:00:16,06/12/2024 00:20:55,16
12568,99,829.3,0,401,0,20,06/11/2024 22:09:58,06/12/2024 00:20:55,20
12552,99,643.2,0,697,0,7,06/09/2024 18:34:09,06/12/2024 00:20:55,18
12598,99,283.5,0,299,0,20,06/10/2024 07:31:42,06/12/2024 00:20:55,8
28715,99,20760,28822.857,17949,45000,8,06/11/2024 13:18:26,06/12/2024 00:20:55,15
5126,99,60.9,0,38,0,10,06/11/2024 11:05:07,06/12/2024 00:20:55,10
12597,99,146.8,0,99,0,20,06/11/2024 18:43:34,06/12/2024 01:20:13,7
12604,99,1733.3636,3360,2002,1650,20,06/11/2024 13:18:32,06/12/2024 00:20:55,7
12943,99,546.85,0,500,0,20,06/11/2024 04:25:36,06/12/2024 00:20:55,6
5175,99,32.142857,537.3333,59,100,4,06/08/2024 18:06:05,06/12/2024 00:20:55,20
12535,99,443.1,0,387,0,20,06/11/2024 12:04:42,06/12/2024 00:20:55,8
5127,99,58.35,0,35,0,5,06/09/2024 14:11:01,06/12/2024 00:20:55,10
12874,99,56.35,0,50,0,9,06/08/2024 14:52:18,06/12/2024 00:20:55,6
5414,99,81.65,0,31,0,20,06/11/2024 17:12:20,06/12/2024 00:20:55,11
6152,99,1451.7,0,170,0,20,06/11/2024 20:42:29,06/12/2024 00:20:55,20
6529,99,28400.85,0,24200,0,3,06/10/2024 00:26:00,06/12/2024 00:20:55,15
34436,99,0,32894.15,0,40000,1,06/09/2024 00:18:50,06/12/2024 00:20:55,3
34441,99,0,34800.65,0,48000,1,06/07/2024 19:05:06,06/12/2024 00:20:55,2
34446,99,0,37815.55,0,29998,1,06/07/2024 19:05:10,06/12/2024 00:20:55,3
34451,99,0,2595212.2,0,45999,6,06/09/2024 03:16:03,06/12/2024 00:20:55,10
34570,99,90200,76552.78,0,75000,3,06/10/2024 08:10:56,06/12/2024 00:20:55,3
34552,99,0,1023393.4,0,33000,4,06/10/2024 00:02:25,06/12/2024 00:20:55,4
34557,99,0,78423,0,90429,4,06/09/2024 15:56:34,06/12/2024 00:20:55,1
34562,99,12390,32221.37,0,40997,3,06/09/2024 00:20:45,06/12/2024 00:20:55,2
34546,99,0,38167.35,0,55580,3,06/07/2024 13:05:45,06/12/2024 00:20:55,1
34535,99,0,48968.8,0,37999,0,06/03/2024 19:35:58,06/12/2024 00:20:55,2
34543,99,0,14890.75,0,10000,0,05/28/2024 18:46:05,06/12/2024 00:20:55,8
34684,99,0,52948.3,0,94000,1,06/05/2024 20:42:36,06/12/2024 00:20:55,3
34683,99,19000,51685.105,0,49995,3,06/11/2024 17:36:13,06/12/2024 00:20:55,2
27757,99,1669.8,1650.5,1699,1698,20,06/11/2024 18:21:38,06/12/2024 01:20:34,20
27724,99,1206.8572,1265.8334,1840,1999,20,06/11/2024 18:22:41,06/12/2024 00:20:55,10
32955,99,436.2,0,139,0,5,06/11/2024 18:27:18,06/12/2024 00:20:55,20
32950,99,84,0,40,0,0,05/24/2024 20:19:21,06/12/2024 00:20:55,20
32952,99,971,0,869,0,1,06/09/2024 22:49:39,06/12/2024 00:20:55,20
32944,99,467.35,0,4,0,0,05/23/2024 00:29:21,06/12/2024 00:20:55,20
32948,99,282.05,0,243,0,14,06/08/2024 00:56:02,06/12/2024 00:20:55,11
32946,99,380.2,0,271,0,12,06/09/2024 04:38:07,06/12/2024 00:20:55,20
32951,99,305.15,0,300,0,14,06/11/2024 14:58:07,06/12/2024 00:20:55,13
32953,99,597.25,0,1485,0,20,06/10/2024 02:21:08,06/12/2024 00:20:55,4
32947,99,621.75,0,197,0,8,06/09/2024 04:40:09,06/12/2024 00:20:55,20
32945,99,28.55,0,19,0,4,06/07/2024 17:22:27,06/12/2024 00:20:55,20
4808,99,132.05,0,38,0,3,06/06/2024 16:10:37,06/12/2024 00:20:58,13
4804,99,272.85,0,65,0,0,06/04/2024 17:47:39,06/12/2024 00:20:58,14
5394,99,45.4,0,7,0,0,05/17/2024 19:56:29,06/12/2024 00:20:58,10
27759,99,308.8,0,620,0,20,06/11/2024 07:20:34,06/12/2024 01:20:34,11
27715,99,2151.7646,2174.3333,810,1665,20,06/11/2024 23:22:16,06/12/2024 01:20:18,20
27968,99,583.15,0,405,0,20,06/11/2024 21:52:01,06/12/2024 01:20:13,20
28719,99,607,0,345,0,0,04/12/2024 18:43:00,06/12/2024 00:20:58,3
27839,99,223.85715,199.53847,129,99,20,06/11/2024 16:05:32,06/12/2024 01:21:12,15
30487,99,763.35,0,750,0,0,05/27/2024 16:05:06,06/12/2024 00:20:58,7
12894,99,769.4286,636.3077,0,850,12,06/11/2024 17:33:41,06/12/2024 01:21:12,3
4829,99,173.25,0,150,0,15,06/11/2024 14:08:13,06/12/2024 00:20:58,19
27731,99,1218.95,0,2000,0,11,06/06/2024 17:04:13,06/12/2024 00:20:58,20
36198,99,2173.625,2304.25,2000,4200,20,06/11/2024 22:25:11,06/12/2024 00:20:58,20
36197,99,115.6,121.2,50,300,20,06/11/2024 21:38:02,06/12/2024 00:20:58,20
36089,99,147.6,0,101,0,20,06/11/2024 22:59:19,06/12/2024 00:20:58,20
36192,99,363.65,0,250,0,20,06/11/2024 21:50:16,06/12/2024 00:20:58,20
27832,99,187.5,0,200,0,20,06/11/2024 22:21:45,06/12/2024 01:21:12,20
36085,99,301.45,0,354,0,20,06/11/2024 22:23:10,06/12/2024 00:20:58,19
27834,99,389.3,0,499,0,20,06/10/2024 18:36:11,06/12/2024 01:21:12,3
27818,99,132.55,0,100,0,20,06/11/2024 18:44:18,06/12/2024 01:21:10,18
36245,99,218.65,0,55,0,20,06/11/2024 13:41:57,06/12/2024 00:20:58,20
36241,99,672.25,0,340,0,20,06/11/2024 18:11:43,06/12/2024 00:20:58,14
27828,99,327.85,0,110,0,20,06/11/2024 13:49:22,06/12/2024 01:21:13,20
9363,99,487.65,0,100,0,20,06/09/2024 19:01:42,06/12/2024 00:20:58,11
36630,99,48.65,0,4,0,0,06/04/2024 18:25:20,06/12/2024 00:20:58,20
27817,99,676.45,0,600,0,20,06/11/2024 21:51:35,06/12/2024 01:20:13,20
23227,99,939.65,0,500,0,5,06/09/2024 13:54:38,06/12/2024 00:20:58,20
36205,99,56.2,0,75,0,20,06/11/2024 16:44:10,06/12/2024 00:20:58,20
36172,99,1007.7692,2212.7144,980,1600,20,06/11/2024 22:58:55,06/12/2024 00:20:58,20
36248,99,1637.4667,3000,1600,4000,20,06/11/2024 20:42:49,06/12/2024 00:20:58,20
36169,99,730.41174,633,498,1800,20,06/11/2024 17:42:48,06/12/2024 00:20:58,20
27741,99,2114.1177,4998.3335,3875,5000,20,06/11/2024 20:47:04,06/12/2024 01:20:18,13
19934,99,161.85,0,300,0,20,06/09/2024 23:45:18,06/12/2024 00:20:58,15
5163,99,32.7,0,79,0,3,06/09/2024 17:13:03,06/12/2024 00:20:58,9
14148,99,1213.35,0,924,0,12,06/09/2024 22:07:07,06/12/2024 00:20:58,20
12536,99,21.4,0,30,0,1,06/10/2024 16:17:23,06/12/2024 00:20:58,15
12933,99,680.75,0,865,0,8,06/09/2024 20:48:16,06/12/2024 00:20:58,8
12932,99,82,0,142,0,6,06/05/2024 21:57:46,06/12/2024 00:20:58,12
34136,99,0,34543.9,0,40000,5,06/09/2024 14:31:07,06/12/2024 00:20:58,3
26334,99,10000,41309.58,0,0,0,05/01/2024 05:13:54,06/12/2024 01:21:02,0
26339,99,0,33111.55,0,32500,0,05/27/2024 23:06:33,06/12/2024 01:21:02,3
27689,99,116.29412,156.33333,110,113,20,06/11/2024 09:26:42,06/12/2024 01:20:13,20
25631,99,0,50548.95,0,56000,4,06/09/2024 08:02:51,06/12/2024 01:20:13,1
27732,99,313.8,0,400,0,20,06/11/2024 20:57:22,06/12/2024 01:20:13,4
27706,99,900.25,1226.4166,1011,8000,20,06/12/2024 00:10:24,06/12/2024 01:20:13,20
25632,99,40500,52373.332,0,27141,0,06/04/2024 18:24:47,06/12/2024 01:20:13,12
25636,99,0,50647.45,0,44584,1,06/06/2024 02:14:01,06/12/2024 01:20:13,8
27765,99,450.72223,198.5,1500,1730,20,06/12/2024 00:20:51,06/12/2024 01:20:13,19
27764,99,784.3,0,645,0,5,06/11/2024 16:18:53,06/12/2024 00:28:36,20
25637,99,0,46169.9,0,54484,2,06/11/2024 14:34:18,06/12/2024 01:20:13,3
25791,99,0,42945,0,90990,15,06/07/2024 18:46:47,06/12/2024 01:20:13,3
27733,99,872.4,0,600,0,20,06/11/2024 20:11:31,06/12/2024 01:20:13,8
27690,99,211.625,852.25,887,1100,20,06/12/2024 00:20:39,06/12/2024 01:20:13,17
25792,99,0,50658.75,0,57785,0,06/02/2024 08:44:52,06/12/2024 01:20:13,3
25796,99,0,49934.45,0,48998,2,06/09/2024 21:28:13,06/12/2024 01:20:13,1
25797,99,68000,58515.65,0,29991,2,06/07/2024 19:34:28,06/12/2024 01:20:13,6
25951,99,0,33650.1,0,19999,2,06/09/2024 07:36:11,06/12/2024 01:20:13,8
27691,99,1370,2482.5,498,2498,20,06/11/2024 21:13:01,06/12/2024 01:20:13,20
27685,99,160.35,0,201,0,20,06/10/2024 14:04:31,06/12/2024 01:20:13,15
25956,99,0,53564.5,0,53600,1,06/07/2024 06:55:59,06/12/2024 01:20:13,9
26008,99,0,38040,0,44750,0,06/04/2024 18:44:28,06/12/2024 01:20:13,1
27740,99,2840.7334,3077.4,3500,5000,20,06/11/2024 21:13:42,06/12/2024 01:20:13,11
26009,99,0,23812.5,0,44899,0,05/28/2024 15:12:18,06/12/2024 01:20:13,5
26010,99,17000,11430.789,0,3102,0,05/16/2024 21:14:20,06/12/2024 01:20:13,10
26011,99,20000,22056.842,0,5901,2,06/08/2024 05:50:26,06/12/2024 01:20:13,11
26012,99,0,6709.8,0,12975,0,06/02/2024 13:13:57,06/12/2024 01:20:13,2
27087,99,36999.5,45582,0,55984,5,06/07/2024 18:32:37,06/12/2024 01:20:13,2
27091,99,0,46033.9,35000,30000,0,05/28/2024 19:55:24,06/12/2024 01:20:13,3
27802,99,129.42857,920,119,300,20,06/11/2024 22:58:45,06/12/2024 01:20:13,20
27093,99,0,45267.75,0,28000,0,05/30/2024 19:17:38,06/12/2024 01:20:13,10
27108,99,28000,45980.367,0,56000,7,06/09/2024 19:32:02,06/12/2024 01:20:13,1
27112,99,6621,45994.05,0,35380,0,06/03/2024 16:00:57,06/12/2024 01:20:13,5
27114,99,0,45838.8,0,39600,0,05/30/2024 16:09:13,06/12/2024 01:20:13,5
27202,99,0,28648.5,0,53285,11,06/11/2024 16:54:44,06/12/2024 01:20:13,3
27203,99,22000,22015.525,0,25000,5,06/08/2024 09:39:52,06/12/2024 01:20:13,8
27204,99,0,23857.85,18000,52885,11,06/09/2024 18:24:29,06/12/2024 01:20:13,5
27205,99,0,40138.5,0,43165,18,06/09/2024 22:15:58,06/12/2024 01:20:18,3
27217,99,33552.6,42498.867,0,20999,0,06/03/2024 15:44:31,06/12/2024 01:20:18,7
27218,99,50000,47596.684,0,55000,6,06/09/2024 15:21:36,06/12/2024 01:20:18,3
27219,99,39850,38162.105,0,25000,3,06/10/2024 12:27:56,06/12/2024 01:20:18,5
27220,99,21500,35669.777,0,56000,2,06/09/2024 02:36:47,06/12/2024 01:20:18,1
26112,99,0,87145.15,0,93000,2,06/08/2024 04:50:13,06/12/2024 01:20:18,4
27775,99,6446.923,6073.7144,3000,3506,20,06/11/2024 21:56:31,06/12/2024 01:20:18,20
27692,99,1755.4706,2098.3333,2000,2300,20,06/11/2024 23:02:48,06/12/2024 01:20:18,13
26116,99,0,39612.45,0,70000,6,06/11/2024 16:22:04,06/12/2024 01:20:18,1
27778,99,3910.5264,4026,4237,4295,20,06/11/2024 21:13:12,06/12/2024 01:20:18,20
26117,99,39674,55569.79,0,70000,5,06/08/2024 17:48:34,06/12/2024 01:20:18,1
26271,99,45000,48386.895,0,49000,2,06/09/2024 22:31:46,06/12/2024 01:20:18,5
26272,99,0,39651.8,0,44691,3,06/11/2024 19:46:20,06/12/2024 01:20:18,15
26276,99,0,66576,0,0,11,06/11/2024 22:32:19,06/12/2024 01:20:18,0
26277,99,0,35028.95,0,79900,3,06/06/2024 22:10:43,06/12/2024 01:20:18,1
27129,99,52800,59968.6,0,60000,3,06/09/2024 09:44:23,06/12/2024 01:20:18,1
27713,99,1060.7778,1999.5,1100,2000,20,06/11/2024 20:24:58,06/12/2024 01:20:18,11
27133,99,0,43269.7,0,0,8,06/11/2024 18:02:46,06/12/2024 01:20:18,0
27804,99,1947.25,2575,2000,2680,20,06/11/2024 21:36:36,06/12/2024 01:20:18,8
27135,99,38000,41609.176,0,38000,2,06/11/2024 10:33:21,06/12/2024 01:20:18,2
27150,99,25000,42493.832,0,0,7,06/11/2024 13:21:23,06/12/2024 01:20:18,0
27154,99,0,51945,0,56000,3,06/10/2024 10:52:18,06/12/2024 01:20:18,1
27156,99,30000,48283,0,56000,1,06/05/2024 21:02:53,06/12/2024 01:20:18,2
27227,99,30000,40179.844,0,33000,0,06/04/2024 15:41:48,06/12/2024 01:20:18,7
27228,99,30000,43574.42,0,55500,4,06/10/2024 12:10:00,06/12/2024 01:20:18,2
27229,99,30000,46270.633,0,49000,8,06/11/2024 16:53:20,06/12/2024 01:20:18,1
27230,99,30000,32309.5,0,35220,1,06/07/2024 15:59:37,06/12/2024 01:20:18,11
25628,99,0,48826.5,0,56000,1,06/07/2024 18:35:34,06/12/2024 01:20:18,1
25629,99,0,44485.95,0,56000,1,06/05/2024 19:20:33,06/12/2024 01:20:18,1
25630,99,0,33564.85,0,23000,6,06/10/2024 16:42:58,06/12/2024 01:20:18,4
25633,99,0,56106.3,0,74990,4,06/09/2024 09:14:02,06/12/2024 01:20:18,3
25634,99,0,56758.15,0,56000,1,06/10/2024 15:48:40,06/12/2024 01:20:18,1
25635,99,0,48747.35,0,0,2,06/11/2024 11:53:19,06/12/2024 01:20:18,0
27955,99,552.4286,686.46155,488,600,9,06/11/2024 12:10:26,06/12/2024 01:20:18,10
27954,99,77.1,0,18,0,0,05/30/2024 19:37:02,06/12/2024 01:20:18,20
25641,99,0,45820.65,0,64800,0,06/02/2024 21:18:21,06/12/2024 01:20:18,2
25643,99,0,43625.95,0,50000,20,06/11/2024 11:15:35,06/12/2024 01:20:18,4
25644,99,0,48009.4,0,0,5,06/09/2024 18:15:34,06/12/2024 01:20:18,0
25788,99,0,60710.45,0,56000,1,06/08/2024 03:08:07,06/12/2024 01:20:18,2
27709,99,1225.4117,3426.6667,1440,1449,20,06/11/2024 20:17:17,06/12/2024 01:20:18,18
25789,99,0,49227.4,0,29999,0,05/10/2024 10:32:19,06/12/2024 01:20:18,2
25790,99,0,35654.9,0,44702,8,06/06/2024 19:57:27,06/12/2024 01:20:18,4
12581,99,1149.9231,1330.2858,900,6006,20,06/11/2024 14:00:44,06/12/2024 01:20:25,16
25793,99,0,37651.1,0,56000,2,06/11/2024 13:44:41,06/12/2024 01:20:25,1
25794,99,20000,17279.63,0,24490,0,06/04/2024 23:20:15,06/12/2024 01:20:25,6
