12531,410,611.85,0,500,0,19,08/25/2024 13:10:58,08/27/2024 22:19:32,20
27199,410,0,34000,0,36000,0,07/11/2024 20:15:51,08/27/2024 22:19:32,1
25649,410,30000,15000,0,0,0,07/19/2024 21:09:12,08/27/2024 22:19:32,0
25654,410,0,44500,0,45000,0,07/22/2024 14:13:08,08/27/2024 22:19:32,1
25655,410,0,49219,0,0,1,08/25/2024 23:39:53,08/27/2024 22:19:32,0
25656,410,0,0,0,0,0,,08/27/2024 22:19:32,0
5510,410,238.61111,2499.5,50,0,16,08/25/2024 16:05:35,08/27/2024 22:19:32,2
25662,410,0,0,0,0,0,,08/27/2024 22:19:32,0
25668,410,35000,21500,0,0,1,08/23/2024 22:12:03,08/27/2024 22:19:32,0
25672,410,0,0,0,0,0,,08/27/2024 22:19:32,0
25674,410,0,14000,0,0,0,07/23/2024 15:14:50,08/27/2024 22:19:32,0
25678,410,0,24446,0,0,0,08/01/2024 03:17:42,08/27/2024 22:19:32,0
25680,410,0,50188.5,0,0,0,07/17/2024 23:39:44,08/27/2024 22:19:32,0
25684,410,0,43968.75,0,22000,2,08/26/2024 09:52:48,08/27/2024 22:19:32,1
25686,410,0,45458.332,0,0,0,08/20/2024 18:36:58,08/27/2024 22:19:32,0
25809,410,0,24999.666,0,15000,0,07/24/2024 02:11:34,08/27/2024 22:19:32,1
25810,410,0,0,0,0,0,,08/27/2024 22:19:32,0
25815,410,0,0,0,0,0,,08/27/2024 22:19:32,0
25820,410,0,0,0,0,0,,08/27/2024 22:19:32,0
25822,410,0,0,0,0,0,,08/27/2024 22:19:32,0
27709,410,3310.55,0,5550,0,7,08/25/2024 23:25:15,08/27/2024 22:19:32,4
25826,410,0,0,0,0,0,,08/27/2024 22:19:32,0
25828,410,0,0,0,0,0,,08/27/2024 22:19:32,0
25832,410,0,0,0,0,0,,08/27/2024 22:19:32,0
25834,410,0,0,0,0,0,,08/27/2024 22:19:32,0
25838,410,0,25383.5,0,0,0,07/13/2024 21:59:05,08/27/2024 22:19:32,0
25840,410,0,0,0,0,0,,08/27/2024 22:19:32,0
25844,410,0,0,0,0,0,,08/27/2024 22:19:32,0
25846,410,15000,19975,0,190387,0,07/05/2024 16:55:41,08/27/2024 22:19:32,1
25969,410,0,19999.666,0,0,0,08/18/2024 12:47:25,08/27/2024 22:19:32,0
25975,410,0,27074,0,35000,0,07/17/2024 19:58:19,08/27/2024 22:19:32,1
25982,410,0,0,0,74000,0,,08/27/2024 22:19:32,1
25984,410,0,0,0,0,0,,08/27/2024 22:19:32,0
27711,410,1868.5625,2945,699,1000,12,08/26/2024 08:53:16,08/27/2024 22:19:32,12
27698,410,460.8,0,397,0,5,08/26/2024 14:22:54,08/27/2024 22:19:32,6
19906,410,1336.2858,835,1298,0,4,08/27/2024 13:43:41,08/27/2024 22:19:32,1
19924,410,32.833332,0,30,0,3,08/24/2024 03:12:36,08/27/2024 22:19:32,9
19908,410,264.46155,0,900,0,2,08/25/2024 02:30:22,08/27/2024 22:19:32,3
19922,410,45.333332,0,250,0,7,08/23/2024 14:51:36,08/27/2024 22:19:32,2
25985,410,0,0,0,0,0,,08/27/2024 22:19:32,0
25986,410,0,0,0,0,0,,08/27/2024 22:19:32,0
25988,410,0,19000,0,0,0,08/06/2024 21:17:46,08/27/2024 22:19:32,0
25990,410,0,0,0,65000,0,,08/27/2024 22:19:32,1
25991,410,0,0,0,0,0,,08/27/2024 22:19:32,0
25992,410,0,0,0,0,0,,08/27/2024 22:19:32,0
25994,410,0,0,0,0,0,,08/27/2024 22:19:32,0
25998,410,0,0,0,50398,0,,08/27/2024 22:19:32,1
26000,410,0,0,0,0,0,,08/27/2024 22:19:32,0
26003,410,0,0,0,0,0,,08/27/2024 22:19:32,0
26004,410,0,0,0,0,0,,08/27/2024 22:19:32,0
26013,410,0,0,0,0,0,,08/27/2024 22:19:32,0
27722,410,80.75,99.75,149,332,0,08/17/2024 00:36:44,08/27/2024 22:19:32,5
27802,410,311.35715,414.66666,0,1000,0,08/19/2024 23:20:02,08/27/2024 22:19:32,1
27801,410,279.1,0,500,0,6,08/25/2024 11:46:39,08/27/2024 22:19:32,1
27728,410,52,0,15,0,0,08/04/2024 02:15:32,08/27/2024 22:19:32,12
26014,410,0,0,0,0,0,,08/27/2024 22:19:32,0
26015,410,0,0,0,75000,0,,08/27/2024 22:19:32,1
26016,410,0,0,0,0,0,,08/27/2024 22:19:32,0
26017,410,0,0,0,0,0,,08/27/2024 22:19:32,0
26018,410,0,0,0,0,0,,08/27/2024 22:19:32,0
26019,410,0,0,0,0,0,,08/27/2024 22:19:32,0
26020,410,0,0,0,0,0,,08/27/2024 22:19:32,0
26021,410,0,0,0,0,0,,08/27/2024 22:19:32,0
26022,410,0,0,0,0,0,,08/27/2024 22:19:32,0
27163,410,5000,69999,0,249999,0,07/18/2024 17:31:13,08/27/2024 22:19:32,1
27165,410,0,33333,0,249999,0,08/12/2024 21:43:26,08/27/2024 22:19:33,1
27168,410,0,0,0,0,0,,08/27/2024 22:19:33,0
27170,410,0,0,0,0,0,,08/27/2024 22:19:33,0
27175,410,0,0,0,0,0,,08/27/2024 22:19:33,0
27176,410,0,79964.664,0,79997,2,08/24/2024 01:17:41,08/27/2024 22:19:33,2
27177,410,0,89964.664,0,89997,2,08/24/2024 01:17:57,08/27/2024 22:19:33,2
19962,410,666.2857,1200,999,0,2,08/23/2024 18:19:21,08/27/2024 22:19:33,4
19968,410,261.1875,0,345,0,1,08/24/2024 15:36:40,08/27/2024 22:19:33,4
27178,410,0,79964.664,0,79997,1,08/21/2024 13:53:18,08/27/2024 22:19:33,2
27180,410,0,79900,0,79997,0,08/18/2024 11:27:05,08/27/2024 22:19:33,2
27207,410,0,55000,0,25000,0,07/13/2024 18:57:07,08/27/2024 22:19:33,1
27208,410,25000,0,0,0,0,08/02/2024 13:00:24,08/27/2024 22:19:33,0
27209,410,0,25000,0,35000,0,08/02/2024 13:00:32,08/27/2024 22:19:33,1
27210,410,0,0,0,0,0,,08/27/2024 22:19:33,0
26127,410,0,36893.332,100000,0,1,08/24/2024 22:49:26,08/27/2024 22:19:33,1
12524,410,1000.25,1449.75,1000,1600,20,08/25/2024 21:49:55,08/27/2024 22:19:33,6
5111,410,87.8,0,100,0,20,08/26/2024 12:42:29,08/27/2024 22:19:33,10
5526,410,109.25,0,194,0,20,08/26/2024 09:00:15,08/27/2024 22:19:33,8
26128,410,0,35000,0,0,0,07/16/2024 23:55:14,08/27/2024 22:19:33,0
26130,410,0,0,0,0,0,,08/27/2024 22:19:33,0
26133,410,0,29405.666,0,50000,0,07/22/2024 14:26:51,08/27/2024 22:19:33,1
26134,410,0,0,0,0,0,,08/27/2024 22:19:33,0
26136,410,0,0,0,0,0,,08/27/2024 22:19:33,0
26140,410,0,0,0,0,0,,08/27/2024 22:19:33,0
26142,410,0,0,0,0,0,,08/27/2024 22:19:33,0
26146,410,0,0,0,0,0,,08/27/2024 22:19:33,0
26148,410,0,0,0,0,0,,08/27/2024 22:19:33,0
26152,410,0,0,0,0,0,,08/27/2024 22:19:33,0
26154,410,0,0,0,0,0,,08/27/2024 22:19:33,0
26158,410,0,0,0,0,0,,08/27/2024 22:19:33,0
26160,410,0,0,0,0,0,,08/27/2024 22:19:33,0
27713,410,609.9286,1018.8333,950,1200,7,08/25/2024 06:56:53,08/27/2024 22:19:33,5
27701,410,367.45,0,1000,0,8,08/25/2024 06:55:13,08/27/2024 22:19:33,7
26164,410,0,0,0,0,0,,08/27/2024 22:19:33,0
26166,410,0,0,0,0,0,,08/27/2024 22:19:33,0
26288,410,0,0,0,0,0,,08/27/2024 22:19:33,0
26294,410,0,0,0,0,0,,08/27/2024 22:19:33,0
26300,410,0,23000,0,30000,0,07/24/2024 16:25:07,08/27/2024 22:19:33,1
26302,410,0,0,0,0,0,,08/27/2024 22:19:33,0
26305,410,0,0,0,0,0,,08/27/2024 22:19:33,0
27724,410,3093.6667,3949.8,0,4999,2,08/26/2024 08:12:50,08/27/2024 22:19:33,1
27804,410,1389.2,2200.6,1000,600,1,08/21/2024 04:48:47,08/27/2024 22:19:33,7
27803,410,611.5625,0,540,0,2,08/22/2024 19:23:09,08/27/2024 22:19:33,8
27730,410,75.9,0,172,0,9,08/27/2024 13:24:46,08/27/2024 22:19:33,1
26306,410,0,0,0,0,0,,08/27/2024 22:19:33,0
26311,410,0,0,0,0,0,,08/27/2024 22:19:33,0
26312,410,0,0,0,0,0,,08/27/2024 22:19:33,0
26317,410,0,40627.5,0,0,0,08/01/2024 17:28:01,08/27/2024 22:19:33,0
26318,410,50000,0,0,97420,0,07/26/2024 21:33:40,08/27/2024 22:19:33,1
26320,410,0,0,0,0,0,,08/27/2024 22:19:33,0
26323,410,0,22500,0,20000,0,07/13/2024 20:25:06,08/27/2024 22:19:33,3
26324,410,0,0,0,50000,0,,08/27/2024 22:19:33,1
26326,410,0,0,0,0,0,,08/27/2024 22:19:33,0
27182,410,0,0,0,0,0,,08/27/2024 22:19:33,0
27183,410,0,0,0,0,0,,08/27/2024 22:19:33,0
27721,410,827,191.33333,40,0,2,08/24/2024 22:47:21,08/27/2024 22:19:33,3
27727,410,44.5,0,39,0,0,08/08/2024 22:15:54,08/27/2024 22:19:33,10
27185,410,0,0,0,0,0,,08/27/2024 22:19:33,0
27187,410,0,0,0,0,0,,08/27/2024 22:19:33,0
27188,410,0,0,0,0,0,,08/27/2024 22:19:33,0
27190,410,0,0,0,0,0,,08/27/2024 22:19:33,0
27193,410,0,0,0,0,0,,08/27/2024 22:19:33,0
27195,410,0,0,0,0,0,,08/27/2024 22:19:33,0
27693,410,1437.8462,1683.4286,900,900,16,08/27/2024 16:19:43,08/27/2024 22:19:33,19
27687,410,237.6,0,400,0,7,08/26/2024 19:29:26,08/27/2024 22:19:33,5
27197,410,0,0,0,0,0,,08/27/2024 22:19:33,0
27198,410,0,0,0,0,0,,08/27/2024 22:19:33,0
27200,410,0,0,0,0,0,,08/27/2024 22:19:33,0
27706,410,2451,3424.75,4000,3999,1,08/22/2024 12:59:37,08/27/2024 22:19:33,3
25628,410,0,0,0,0,0,,08/27/2024 22:19:33,0
19943,410,1492.6666,2522,1195,1400,4,08/21/2024 01:49:31,08/27/2024 22:19:33,13
19953,410,574.75,0,443,0,2,08/21/2024 17:19:29,08/27/2024 22:19:33,5
25629,410,0,0,0,0,0,,08/27/2024 22:19:33,0
25630,410,0,0,0,0,0,,08/27/2024 22:19:33,0
27689,410,292.1875,923.75,999,999,10,08/22/2024 21:10:44,08/27/2024 22:19:33,2
27683,410,273.05264,0,175,0,2,08/27/2024 14:26:27,08/27/2024 22:19:33,12
25633,410,0,0,0,40000,0,,08/27/2024 22:19:33,1
25634,410,0,0,0,0,0,,08/27/2024 22:19:33,0
25635,410,0,0,0,0,0,,08/27/2024 22:19:33,0
27955,410,0,99.75,0,0,0,08/08/2024 14:51:52,08/27/2024 22:19:33,0
27954,410,30.333334,0,450,0,0,08/16/2024 08:49:46,08/27/2024 22:19:33,3
5527,410,493.05,0,200,0,4,08/27/2024 16:56:45,08/27/2024 22:19:33,8
19931,410,530.7,0,591,0,5,08/23/2024 21:36:23,08/27/2024 22:19:33,3
25641,410,0,0,0,0,0,,08/27/2024 22:19:33,0
25643,410,55000,0,0,75999,0,07/21/2024 03:29:02,08/27/2024 22:19:33,1
25644,410,0,0,50000,0,0,,08/27/2024 22:19:33,1
25788,410,0,0,0,0,0,,08/27/2024 22:19:33,0
5059,410,1366.9286,2424.5,1400,1500,20,08/26/2024 07:56:26,08/27/2024 22:19:33,16
5116,410,370.05,0,300,0,20,08/27/2024 20:13:47,08/27/2024 22:19:33,17
2,410,100,0,248,0,20,08/27/2024 11:01:29,08/27/2024 22:19:33,2
25789,410,0,0,0,0,0,,08/27/2024 22:19:33,0
25790,410,0,0,0,0,0,,08/27/2024 22:19:33,0
12581,410,1380.9231,1387.2858,0,1500,20,08/27/2024 20:46:52,08/27/2024 22:19:33,3
12578,410,353.25,0,375,0,15,08/26/2024 17:09:01,08/27/2024 22:19:33,6
25793,410,0,0,0,0,0,,08/27/2024 22:19:33,0
25794,410,0,0,0,100000,0,,08/27/2024 22:19:33,1
25795,410,0,0,0,0,0,,08/27/2024 22:19:33,0
25801,410,0,0,0,0,0,,08/27/2024 22:19:33,0
25803,410,0,15000,25000,0,0,08/11/2024 14:36:41,08/27/2024 22:19:33,1
25804,410,0,0,0,0,0,,08/27/2024 22:19:33,0
25948,410,0,0,0,0,0,,08/27/2024 22:19:34,0
25950,410,0,0,0,0,0,,08/27/2024 22:19:34,0
25954,410,0,0,0,0,0,,08/27/2024 22:19:34,0
25955,410,0,0,0,0,0,,08/27/2024 22:19:34,0
25963,410,0,0,0,10000,0,,08/27/2024 22:19:34,1
27077,410,0,0,0,0,0,,08/27/2024 22:19:34,0
27078,410,0,0,0,0,0,,08/27/2024 22:19:34,0
27079,410,0,50000,0,50000,0,08/04/2024 08:27:54,08/27/2024 22:19:34,1
27080,410,0,0,0,0,0,,08/27/2024 22:19:34,0
27081,410,0,0,0,0,0,,08/27/2024 22:19:34,0
27085,410,0,0,0,0,0,,08/27/2024 22:19:34,0
27086,410,0,66999.6,0,65000,0,08/17/2024 15:38:26,08/27/2024 22:19:34,1
27088,410,0,0,0,0,0,,08/27/2024 22:19:34,0
27089,410,0,0,0,0,0,,08/27/2024 22:19:34,0
27090,410,0,0,0,0,0,,08/27/2024 22:19:34,0
27092,410,0,0,0,0,0,,08/27/2024 22:19:34,0
27094,410,0,0,0,0,0,,08/27/2024 22:19:34,0
27095,410,0,49959,0,0,0,07/18/2024 17:33:27,08/27/2024 22:19:34,0
27096,410,0,69999,0,69999,0,07/10/2024 12:53:37,08/27/2024 22:19:34,2
27097,410,0,69999,0,0,0,08/18/2024 11:30:12,08/27/2024 22:19:34,0
27098,410,0,0,0,0,0,,08/27/2024 22:19:34,0
27691,410,824.7895,1000,1000,0,1,08/25/2024 20:11:09,08/27/2024 22:19:34,6
27685,410,255.2,0,400,0,12,08/24/2024 16:33:24,08/27/2024 22:19:34,2
27099,410,0,0,0,0,0,,08/27/2024 22:19:34,0
27100,410,0,0,0,0,0,,08/27/2024 22:19:34,0
27101,410,0,0,0,0,0,,08/27/2024 22:19:34,0
27102,410,0,0,0,0,0,,08/27/2024 22:19:34,0
27106,410,0,0,0,0,0,,08/27/2024 22:19:34,0
27107,410,0,0,0,0,0,,08/27/2024 22:19:34,0
27109,410,0,0,0,0,0,,08/27/2024 22:19:34,0
27110,410,0,0,0,0,0,,08/27/2024 22:19:34,0
27111,410,0,0,0,0,0,,08/27/2024 22:19:34,0
27113,410,0,0,0,0,0,,08/27/2024 22:19:34,0
27115,410,0,0,0,0,0,,08/27/2024 22:19:34,0
27116,410,0,0,0,0,0,,08/27/2024 22:19:34,0
27117,410,0,0,0,0,0,,08/27/2024 22:19:34,0
27118,410,0,0,0,0,0,,08/27/2024 22:19:34,0
35760,410,0,22676.572,0,49999,0,08/19/2024 15:40:32,08/27/2024 22:19:34,2
19997,410,2596.4211,2899,2900,4996,7,08/26/2024 20:21:58,08/27/2024 22:19:34,10
19909,410,1225,1947.5,0,2500,3,08/22/2024 16:01:31,08/27/2024 22:19:34,2
19869,410,242.91667,0,329,0,1,08/22/2024 02:05:18,08/27/2024 22:19:34,1
19872,410,502.65,0,284,0,6,08/27/2024 16:28:28,08/27/2024 22:19:34,5
20003,410,615.65,0,649,0,5,08/24/2024 15:46:24,08/27/2024 22:19:34,10
35763,410,0,0,0,0,0,,08/27/2024 22:19:34,0
35765,410,0,0,0,36999,0,,08/27/2024 22:19:34,2
27714,410,1072.9333,1579.8,799,0,13,08/26/2024 08:58:48,08/27/2024 22:19:34,1
27703,410,200.35,0,50,0,4,08/25/2024 17:37:38,08/27/2024 22:19:34,17
12534,410,387.55,0,550,0,18,08/26/2024 16:15:04,08/27/2024 22:19:34,11
26108,410,0,0,0,0,0,,08/27/2024 22:19:34,0
27775,410,6589.8125,8997,6805,17006,3,08/23/2024 01:36:34,08/27/2024 22:19:34,14
27773,410,552.3,0,498,0,6,08/25/2024 13:58:28,08/27/2024 22:19:34,3
27774,410,1630.6,0,800,0,13,08/26/2024 17:24:37,08/27/2024 22:19:34,15
27723,410,2204.7,2482.8333,3994,4799,1,08/22/2024 16:50:59,08/27/2024 22:19:34,4
27729,410,80.8,0,10,0,7,08/24/2024 17:38:46,08/27/2024 22:19:34,1
26109,410,0,0,0,0,0,,08/27/2024 22:19:34,0
26110,410,0,50000,0,40000,0,07/14/2024 19:48:22,08/27/2024 22:19:34,1
12566,410,803.45,0,800,1999,13,08/27/2024 15:27:10,08/27/2024 22:19:34,9
12572,410,377.85,0,400,0,2,08/26/2024 19:14:45,08/27/2024 22:19:34,6
26113,410,0,0,0,0,0,,08/27/2024 22:19:34,0
26114,410,0,0,0,0,0,,08/27/2024 22:19:34,0
26115,410,0,0,0,0,0,,08/27/2024 22:19:34,0
27692,410,857.4706,1416.6666,1999,1013,5,08/26/2024 18:29:37,08/27/2024 22:19:34,3
27686,410,346,0,0,0,7,08/27/2024 17:43:15,08/27/2024 22:19:34,0
26121,410,0,0,0,0,0,,08/27/2024 22:19:34,0
26123,410,0,15000,0,0,0,08/09/2024 04:51:04,08/27/2024 22:19:34,0
26124,410,0,0,0,0,0,,08/27/2024 22:19:34,0
26268,410,0,0,0,0,0,,08/27/2024 22:19:34,0
26269,410,0,0,0,0,0,,08/27/2024 22:19:34,0
26270,410,0,0,0,0,0,,08/27/2024 22:19:34,0
26273,410,0,0,0,45000,0,,08/27/2024 22:19:34,1
26274,410,0,0,0,0,0,,08/27/2024 22:19:34,0
26275,410,0,0,0,0,0,,08/27/2024 22:19:34,0
26280,410,0,0,0,0,0,,08/27/2024 22:19:34,0
27781,410,2279.6924,2392.8572,2500,5000,5,08/23/2024 22:46:36,08/27/2024 22:19:34,2
27782,410,435.25,0,475,0,10,08/26/2024 17:14:43,08/27/2024 22:19:34,5
26281,410,0,0,0,0,0,,08/27/2024 22:19:34,0
26283,410,0,0,0,0,0,,08/27/2024 22:19:34,0
26284,410,0,0,0,0,0,,08/27/2024 22:19:34,0
27119,410,0,0,0,0,0,,08/27/2024 22:19:34,0
27120,410,0,0,0,0,0,,08/27/2024 22:19:34,0
27121,410,0,0,0,0,0,,08/27/2024 22:19:34,0
27122,410,0,0,0,0,0,,08/27/2024 22:19:34,0
27123,410,0,0,0,0,0,,08/27/2024 22:19:34,0
27127,410,0,0,0,0,0,,08/27/2024 22:19:34,0
27128,410,0,0,0,0,0,,08/27/2024 22:19:34,0
19919,410,205.4,0,250,0,0,08/17/2024 18:53:19,08/27/2024 22:19:34,4
27130,410,0,0,0,0,0,,08/27/2024 22:19:34,0
27131,410,0,0,0,0,0,,08/27/2024 22:19:34,0
27132,410,0,0,0,0,0,,08/27/2024 22:19:34,0
27134,410,0,0,0,0,0,,08/27/2024 22:19:34,0
27136,410,0,0,0,0,0,,08/27/2024 22:19:34,0
27137,410,0,0,0,0,0,,08/27/2024 22:19:34,0
27138,410,0,0,0,0,0,,08/27/2024 22:19:34,0
27139,410,0,0,0,0,0,,08/27/2024 22:19:34,0
27140,410,0,0,0,0,0,,08/27/2024 22:19:34,0
27141,410,0,0,0,0,0,,08/27/2024 22:19:34,0
27142,410,0,0,0,0,0,,08/27/2024 22:19:34,0
27143,410,0,0,0,0,0,,08/27/2024 22:19:34,0
27144,410,0,0,0,0,0,,08/27/2024 22:19:34,0
27148,410,0,0,0,0,0,,08/27/2024 22:19:34,0
27149,410,0,0,0,0,0,,08/27/2024 22:19:34,0
27151,410,0,0,0,0,0,,08/27/2024 22:19:34,0
27152,410,0,0,0,0,0,,08/27/2024 22:19:34,0
27153,410,0,0,0,0,0,,08/27/2024 22:19:34,0
27155,410,0,0,0,0,0,,08/27/2024 22:19:34,0
27157,410,0,0,0,0,0,,08/27/2024 22:19:34,0
27158,410,0,0,0,0,0,,08/27/2024 22:19:34,0
27159,410,0,0,0,0,0,,08/27/2024 22:19:34,0
27160,410,0,0,20709,0,0,,08/27/2024 22:19:34,2
35767,410,0,70000,0,0,0,06/21/2024 04:35:06,08/27/2024 22:19:34,0
35769,410,0,0,0,0,0,,08/27/2024 22:19:34,0
25645,410,0,0,0,0,0,,08/27/2024 22:19:34,0
9,410,44.9,0,49,0,20,08/27/2024 12:57:01,08/27/2024 22:19:34,4
25646,410,75000,15000,0,10000,0,07/13/2024 16:44:07,08/27/2024 22:19:34,1
25647,410,0,31000,0,0,1,08/22/2024 20:46:26,08/27/2024 22:19:34,0
25648,410,0,34875,0,0,0,08/13/2024 00:48:14,08/27/2024 22:19:34,0
19996,410,1538.3529,1333,1500,0,6,08/26/2024 14:16:54,08/27/2024 22:19:34,4
20002,410,466.45,0,199,0,7,08/22/2024 06:50:46,08/27/2024 22:19:34,8
25650,410,0,15188.5,0,0,0,07/31/2024 22:46:00,08/27/2024 22:19:34,0
5509,410,32.75,0,100,0,5,08/26/2024 15:49:55,08/27/2024 22:19:34,5
7,410,102.35,0,79,0,20,08/27/2024 08:39:18,08/27/2024 22:19:34,12
25670,410,0,0,0,0,0,,08/27/2024 22:19:34,0
19980,410,2426.7334,2036.8,0,0,0,08/19/2024 12:23:36,08/27/2024 22:19:34,0
19981,410,867.17645,1132.6666,0,0,4,08/23/2024 12:01:25,08/27/2024 22:19:34,0
19982,410,156.27272,0,250,0,1,08/21/2024 08:08:51,08/27/2024 22:19:34,1
19978,410,833.64703,1533,0,2000,5,08/26/2024 20:22:14,08/27/2024 22:19:34,1
19979,410,500.05,0,702,0,8,08/25/2024 19:43:14,08/27/2024 22:19:34,5
25805,410,0,0,0,0,0,,08/27/2024 22:19:34,0
25806,410,0,34999.5,0,0,0,07/24/2024 21:45:53,08/27/2024 22:19:34,0
25807,410,0,23749.75,0,0,0,07/21/2024 16:36:49,08/27/2024 22:19:34,0
25808,410,0,15000,0,30000,0,07/26/2024 09:51:00,08/27/2024 22:19:34,1
25813,410,0,0,0,0,0,,08/27/2024 22:19:34,0
25814,410,0,23500,0,0,0,08/14/2024 23:29:26,08/27/2024 22:19:34,0
25816,410,0,0,0,0,0,,08/27/2024 22:19:34,0
25965,410,0,0,0,0,0,,08/27/2024 22:19:34,0
25966,410,0,14699.5,0,20000,0,07/24/2024 02:10:08,08/27/2024 22:19:34,1
25967,410,0,9999.667,10000,0,0,07/20/2024 19:43:28,08/27/2024 22:19:34,1
25968,410,0,0,0,0,0,,08/27/2024 22:19:34,0
25970,410,0,22500,0,0,0,07/26/2024 14:36:09,08/27/2024 22:19:34,0
25972,410,0,21814.666,0,32000,0,07/24/2024 16:49:13,08/27/2024 22:19:34,1
25973,410,0,24572.334,0,0,0,07/24/2024 16:47:38,08/27/2024 22:19:34,0
25974,410,0,0,0,0,0,,08/27/2024 22:19:34,0
25976,410,0,0,0,0,0,,08/27/2024 22:19:34,0
26002,410,0,25000,0,0,0,08/06/2024 01:33:29,08/27/2024 22:19:34,0
26006,410,0,26799.334,0,0,0,07/17/2024 17:43:42,08/27/2024 22:19:34,0
27083,410,0,0,0,0,0,,08/27/2024 22:19:34,0
27084,410,0,0,0,0,0,,08/27/2024 22:19:34,0
27104,410,0,0,0,0,0,,08/27/2024 22:19:34,0
27105,410,0,0,0,0,0,,08/27/2024 22:19:34,0
26125,410,0,0,0,0,0,,08/27/2024 22:19:34,0
26150,410,0,0,0,15000,0,,08/27/2024 22:19:35,2
26285,410,0,0,0,0,0,,08/27/2024 22:19:35,0
26286,410,0,35000,0,44000,0,07/06/2024 15:34:44,08/27/2024 22:19:35,1
26287,410,0,37800,0,45000,0,08/16/2024 18:43:25,08/27/2024 22:19:35,1
26290,410,0,42084,40000000,0,0,08/14/2024 21:39:31,08/27/2024 22:19:35,1
26292,410,0,0,0,39995,0,,08/27/2024 22:19:35,1
26293,410,0,0,0,0,0,,08/27/2024 22:19:35,0
26296,410,0,0,0,0,0,,08/27/2024 22:19:35,0
26298,410,0,0,0,0,0,,08/27/2024 22:19:35,0
26299,410,0,0,0,0,0,,08/27/2024 22:19:35,0
26308,410,0,0,0,0,0,,08/27/2024 22:19:35,0
26314,410,0,0,0,0,0,,08/27/2024 22:19:35,0
27125,410,0,0,0,0,0,,08/27/2024 22:19:35,0
27126,410,0,0,0,0,0,,08/27/2024 22:19:35,0
27146,410,0,0,0,0,0,,08/27/2024 22:19:35,0
27147,410,0,45000,0,45000,0,08/05/2024 11:10:42,08/27/2024 22:19:35,1
27720,410,539.4286,699.75,207,220,2,08/25/2024 22:49:49,08/27/2024 22:19:35,11
27726,410,87,0,74,0,1,08/22/2024 08:51:38,08/27/2024 22:19:35,4
25640,410,0,0,0,0,0,,08/27/2024 22:19:35,0
27766,410,444.9375,646.75,990,1999,0,08/19/2024 17:52:41,08/27/2024 22:19:35,7
27764,410,1874.75,0,2000,0,0,08/06/2024 07:23:59,08/27/2024 22:19:35,3
19966,410,3222.3333,3887,0,5000,0,08/03/2024 17:36:12,08/27/2024 22:19:35,1
19972,410,264.1,0,199,0,2,08/21/2024 17:00:19,08/27/2024 22:19:35,4
25642,410,0,0,0,0,0,,08/27/2024 22:19:35,0
25652,410,0,0,0,0,0,,08/27/2024 22:19:35,0
19963,410,56.117645,319,6,5000,2,08/24/2024 13:29:48,08/27/2024 22:19:35,9
19969,410,237.2,0,959,0,2,08/24/2024 15:14:06,08/27/2024 22:19:35,18
25688,410,27000,28257,0,29000,0,07/24/2024 21:44:25,08/27/2024 22:19:35,1
12518,410,2264.2727,3190.111,1800,2400,20,08/27/2024 11:20:24,08/27/2024 22:19:35,9
5114,410,263.75,0,309,0,20,08/27/2024 19:43:06,08/27/2024 22:19:35,5
25689,410,0,0,0,0,0,,08/27/2024 22:19:35,0
25690,410,0,0,0,0,0,,08/27/2024 22:19:35,0
25691,410,0,0,0,0,0,,08/27/2024 22:19:35,0
25692,410,0,0,0,29000,0,,08/27/2024 22:19:35,1
25693,410,0,34000,0,0,0,07/18/2024 21:23:56,08/27/2024 22:19:35,0
25694,410,0,26854.334,0,0,0,08/17/2024 19:38:37,08/27/2024 22:19:35,0
25695,410,0,0,0,0,0,,08/27/2024 22:19:35,0
25696,410,0,29666.666,49999,0,0,08/05/2024 12:48:03,08/27/2024 22:19:35,2
25697,410,0,0,0,0,0,,08/27/2024 22:19:35,0
25698,410,0,76499.375,0,80285,0,07/26/2024 14:36:59,08/27/2024 22:19:35,1
27798,410,435.15,0,1000,0,3,08/24/2024 17:29:29,08/27/2024 22:19:35,3
25699,410,4999,65914.64,0,0,0,08/18/2024 13:48:28,08/27/2024 22:19:35,0
25700,410,0,57784.95,0,60285,3,08/25/2024 15:05:09,08/27/2024 22:19:35,13
25701,410,0,98218.336,0,100000,0,08/18/2024 10:58:35,08/27/2024 22:19:35,1
25702,410,0,65592.6,0,60285,2,08/26/2024 09:53:38,08/27/2024 22:19:35,3
25703,410,0,45585.5,0,70285,0,08/20/2024 17:12:50,08/27/2024 22:19:35,6
25704,410,0,78267.7,0,100000,4,08/25/2024 13:39:50,08/27/2024 22:19:35,2
25705,410,0,52642.5,0,0,1,08/22/2024 21:09:56,08/27/2024 22:19:35,0
25706,410,0,57642.5,0,80285,0,08/18/2024 10:58:51,08/27/2024 22:19:35,1
25707,410,0,44056.95,0,80285,4,08/26/2024 09:53:45,08/27/2024 22:19:35,6
25800,410,0,0,0,0,0,,08/27/2024 22:19:35,0
25802,410,0,0,0,0,0,,08/27/2024 22:19:35,0
25848,410,0,5000,0,5000,0,07/26/2024 14:36:35,08/27/2024 22:19:35,2
25849,410,0,14150,0,0,0,07/17/2024 22:58:13,08/27/2024 22:19:35,0
25850,410,0,500,0,100293,0,08/11/2024 04:02:09,08/27/2024 22:19:35,1
